avibase_id,beak_culmen_avg,beak_culmen_avg_m,beak_culmen_avg_f,beak_nares_avg,beak_nares_avg_m,beak_nares_avg_f,beak_width_avg,beak_width_avg_m,beak_width_avg_f,beak_depth_avg,beak_depth_avg_m,beak_depth_avg_f,tarsus_avg,tarsus_avg_m,tarsus_avg_f,wing_len_avg,wing_len_avg_m,wing_len_avg_f,kipps_avg,kipps_avg_m,kipps_avg_f,secondary_avg,secondary_avg_m,secondary_avg_f,hwi_avg,hwi_avg_m,hwi_avg_f,tail_avg,tail_avg_m,tail_avg_f,total_individuals,female_count,male_count,mass_avg,mass_source,inference,habitat,habitat_density,migration,trophic_level,trophic_niche,lifestyle,lat_min,lat_max,lat_centroid,lon_centroid,range_size
AVIBASE-6BFEA7BE,20.82000,21.16667,19.10000,12.40000,13.30000,9.50000,4.46000,4.46667,4.00000,5.12000,5.20000,4.70000,33.64000,34.26667,32.60000,123.20000,124.33333,115.00000,30.75000,31.55000,31.00000,92.75000,93.95000,84.00000,24.97500,25.15000,27.00000,162.70000,171.66667,136.90000,5.00000,1.00000,3.00000,60.20000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-9.41000,-3.02000,-5.80000,35.26000,309310.94000
AVIBASE-20521EC7,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,64.20000,DataFromSplit,YES,Grassland,2.00000,1.00000,Carnivore,Invertivore,Terrestrial,-19.56000,-14.05000,-16.53000,15.04000,127572.51000
AVIBASE-FBB58997,25.32857,25.86667,22.10000,13.50000,MISSING,13.50000,6.64286,6.90000,5.10000,8.17143,8.23333,7.80000,34.45714,34.71667,32.90000,100.00000,99.83333,101.00000,7.00000,6.50000,10.00000,93.00000,93.33333,91.00000,6.92857,6.43333,9.90000,89.28571,89.50000,88.00000,14.00000,4.00000,9.00000,49.40000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-24.33000,17.93000,-2.02000,25.08000,7211323.51000
AVIBASE-07F940AA,24.90000,24.43333,24.30000,13.90000,12.70000,13.00000,4.93333,5.00000,4.40000,7.76667,7.10000,8.10000,33.41429,32.56667,33.76667,95.21429,92.66667,96.50000,8.58333,9.00000,8.16667,86.00000,83.66667,88.33333,9.10000,9.73333,8.46667,90.85714,87.50000,91.16667,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-EB2CB5F5,20.37500,19.90000,20.85000,12.07500,12.15000,12.00000,4.35000,4.35000,4.35000,7.40000,7.50000,7.30000,28.55000,28.25000,28.85000,75.25000,78.00000,72.50000,4.65000,5.60000,3.70000,70.60000,72.40000,68.80000,6.10000,7.15000,5.05000,78.00000,80.00000,76.00000,4.00000,2.00000,2.00000,45.90000,EltonTraits_GenAvg,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-12.18000,-10.54000,-11.38000,14.24000,2924.07000
AVIBASE-9B33F957,24.00000,24.25556,22.85000,13.00000,13.10000,12.90000,5.84545,6.05556,4.90000,8.20000,8.22222,8.10000,33.67273,34.04444,32.00000,100.18182,100.61111,98.25000,12.31000,12.57500,11.25000,87.99000,88.23750,87.00000,12.25000,12.45000,11.45000,102.00000,101.88889,102.50000,11.00000,2.00000,9.00000,48.80000,Dunning,NO,Woodland,2.00000,1.00000,Omnivore,Invertivore,Insessorial,-30.14000,-13.80000,-21.68000,21.96000,1962868.62000
AVIBASE-0D6B8ACA,22.37778,22.60000,21.60000,11.72500,11.50000,11.95000,5.83333,6.04286,5.10000,7.31111,7.32857,7.25000,30.96667,31.28571,29.85000,84.33333,84.14286,85.00000,7.17500,7.05000,7.55000,77.07500,76.95000,77.45000,8.51250,8.38333,8.90000,71.55556,70.71429,74.50000,9.00000,2.00000,7.00000,43.00000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,4.07000,7.63000,6.17000,10.64000,54064.78000
AVIBASE-5B3BD7A0,26.20000,26.67143,24.55000,13.82500,14.05000,13.60000,5.57778,5.90000,4.45000,7.60000,7.80000,6.90000,33.65556,34.34286,31.25000,106.88889,107.85714,103.50000,10.15000,10.98333,7.65000,95.60000,95.51667,95.85000,9.60000,10.33333,7.40000,99.22222,98.57143,101.50000,9.00000,2.00000,7.00000,47.10000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Generalist,5.02000,18.64000,12.03000,-0.27000,2828290.55000
AVIBASE-1776533D,26.93000,27.31667,MISSING,15.62500,MISSING,MISSING,6.27000,6.75000,MISSING,8.44444,8.60000,MISSING,35.17000,36.26667,MISSING,95.60000,93.50000,MISSING,7.10000,6.33333,MISSING,88.50000,87.16667,MISSING,7.39000,6.75000,MISSING,85.70000,86.50000,MISSING,10.00000,0.00000,6.00000,54.30000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-20.76000,4.17000,-14.51000,18.73000,459587.12000
AVIBASE-EDE3A983,24.03333,24.03333,24.03333,13.14000,13.10000,13.16667,5.98333,6.53333,5.43333,8.35000,8.30000,8.40000,31.55000,31.70000,31.40000,90.60000,90.33333,91.00000,6.50000,6.13333,6.86667,83.68000,84.20000,82.90000,7.64000,6.76667,8.95000,85.33333,83.00000,87.66667,6.00000,3.00000,3.00000,54.30000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-8.49000,-8.14000,-8.29000,15.26000,592.14000
AVIBASE-5E822C9C,24.12500,24.80000,22.10000,12.72500,13.00000,12.45000,5.81250,6.28333,4.40000,7.18750,7.31667,6.80000,32.22500,33.16667,29.40000,97.00000,98.83333,91.50000,10.92500,11.21667,10.05000,86.07500,87.61667,81.45000,11.25000,11.33333,11.00000,86.62500,89.50000,78.00000,8.00000,2.00000,6.00000,48.80000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-9.42000,18.61000,8.16000,27.12000,1988843.91000
AVIBASE-2849059D,26.48750,26.96429,23.15000,14.45000,15.35000,13.55000,6.47333,6.69231,5.05000,8.69375,8.72143,8.50000,36.36250,36.54286,35.10000,95.62500,95.35714,97.50000,7.29375,7.04286,9.05000,88.33125,88.31429,88.45000,7.55625,7.33571,9.10000,89.13333,89.00000,90.00000,16.00000,2.00000,14.00000,46.80000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-34.84000,-18.79000,-27.10000,29.41000,721209.79000
AVIBASE-EA283BA8,24.17000,24.94286,22.20000,12.60000,12.80000,12.85000,6.06364,6.33750,5.40000,8.19091,8.40000,7.80000,32.58182,32.91250,32.05000,87.72727,86.37500,98.00000,5.53636,5.41250,4.80000,82.19091,80.96250,93.20000,6.39091,6.27500,4.90000,78.27273,78.25000,77.00000,11.00000,2.00000,8.00000,46.40000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-12.48000,-4.32000,-8.33000,35.52000,72493.56000
AVIBASE-0868B50D,24.57273,24.97778,22.75000,12.77500,12.45000,13.10000,5.23636,5.43333,4.35000,7.22727,7.34444,6.70000,31.85455,31.76667,32.25000,87.00000,86.88889,87.50000,5.92000,5.50000,7.60000,80.48000,80.62500,79.90000,6.82000,6.37500,8.60000,81.63636,80.88889,85.00000,11.00000,2.00000,9.00000,40.40000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Generalist,-9.69000,10.88000,1.31000,38.60000,1152635.01000
AVIBASE-5E8D59E5,23.30000,23.30000,MISSING,MISSING,MISSING,MISSING,7.43333,7.43333,MISSING,8.46667,8.46667,MISSING,31.33333,31.33333,MISSING,82.33333,82.33333,MISSING,4.33333,4.33333,MISSING,78.00000,78.00000,MISSING,5.30000,5.30000,MISSING,73.66667,73.66667,MISSING,3.00000,0.00000,3.00000,44.90000,DataFromSplit,YES,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-5.38000,2.36000,-1.61000,29.45000,103404.14000
AVIBASE-3402C9BB,27.14000,27.35000,26.30000,15.50000,15.80000,15.20000,7.28000,7.66250,5.75000,9.06000,9.15000,8.70000,31.50000,32.02500,29.40000,91.80000,92.50000,89.00000,4.52000,4.05000,6.40000,87.28000,88.45000,82.60000,4.96000,4.38750,7.25000,81.00000,81.37500,79.50000,10.00000,2.00000,8.00000,50.10000,Dunning,NO,Shrubland,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-8.44000,9.72000,1.09000,15.71000,2498729.01000
AVIBASE-5AF20251,25.57143,25.97000,24.16667,13.27500,13.30000,13.25000,6.69000,6.92500,5.75000,8.16667,8.30000,7.70000,31.25000,31.93000,29.16667,87.42857,88.60000,84.00000,6.30000,6.88889,4.80000,80.93077,81.55556,79.20000,7.19231,7.76667,5.73333,82.10714,82.40000,82.33333,14.00000,3.00000,10.00000,42.90000,Dunning,NO,Forest,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-6.51000,6.02000,0.33000,18.60000,1056381.53000
AVIBASE-1E5D636D,23.65714,24.07500,23.95000,12.63333,MISSING,13.10000,5.51250,6.47500,4.56667,6.70000,6.95000,6.60000,32.25714,34.86667,30.46667,89.75000,92.75000,87.33333,6.45000,7.50000,5.50000,83.30000,85.25000,81.83333,7.17500,8.12500,6.30000,80.50000,76.00000,85.00000,8.00000,3.00000,4.00000,41.50000,Dunning,NO,Wetland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-3.50000,3.04000,-0.15000,31.65000,98961.39000
AVIBASE-E7DC526A,21.98000,21.45000,24.10000,13.04000,12.85000,13.80000,5.56000,5.60000,5.40000,8.18000,8.12500,8.40000,30.06000,30.05000,30.10000,88.00000,88.50000,86.00000,8.15000,8.70000,7.60000,78.85000,79.30000,78.40000,9.35000,9.90000,8.80000,93.40000,94.25000,90.00000,5.00000,1.00000,4.00000,49.40000,DataFromSplit,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-2.56000,4.84000,1.48000,43.64000,130051.73000
AVIBASE-73E1A69A,24.20000,24.45000,22.45000,13.84000,13.93750,13.45000,6.47500,6.55714,5.90000,7.96875,7.97143,7.95000,30.50625,30.49286,30.60000,79.58824,80.35714,76.00000,5.25625,5.25714,5.25000,74.81875,75.11429,72.75000,6.58125,6.55714,6.75000,66.11765,66.07143,66.33333,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-C59DFD44,22.57778,22.24286,23.75000,14.12500,14.00000,14.25000,5.27778,5.32857,5.10000,7.30000,7.11429,7.95000,31.63333,31.11429,33.45000,87.22222,84.00000,98.50000,6.62500,6.71667,6.35000,81.75000,78.28333,92.15000,7.62500,8.01667,6.45000,86.00000,84.71429,90.50000,9.00000,2.00000,7.00000,32.70000,Dunning,NO,Shrubland,1.00000,1.00000,Carnivore,Invertivore,Generalist,-4.24000,10.32000,4.48000,42.69000,660049.39000
AVIBASE-0133C47B,26.02000,26.03750,25.95000,13.72500,14.20000,13.25000,5.79000,6.02500,4.85000,8.17000,8.18750,8.10000,33.04000,34.07500,28.90000,90.50000,91.87500,85.00000,6.62000,6.86250,5.65000,83.88000,85.01250,79.35000,7.30000,7.47500,6.60000,82.80000,83.25000,81.00000,10.00000,2.00000,8.00000,48.70000,Updated_literature,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-7.72000,0.59000,-3.54000,39.51000,158149.39000
AVIBASE-E294BEED,25.72500,25.98000,25.30000,14.32500,13.75000,14.90000,5.90000,6.32000,5.20000,8.06250,8.32000,7.63333,34.90000,35.66667,33.36667,96.00000,98.83333,90.33333,7.88750,8.18333,7.00000,88.98750,90.65000,84.00000,8.11250,8.25000,7.70000,89.33333,91.66667,84.66667,9.00000,3.00000,6.00000,45.90000,EltonTraits_GenAvg,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Generalist,7.16000,12.31000,9.89000,-13.03000,134854.06000
AVIBASE-B4B5F30E,18.94000,18.95000,18.93333,10.34000,10.50000,10.23333,4.90000,4.80000,4.96667,6.22000,6.35000,6.13333,25.18000,24.85000,25.40000,85.20000,88.00000,83.33333,12.06000,16.25000,9.26667,73.14000,71.75000,74.06667,14.06000,18.45000,11.13333,107.00000,103.75000,109.16667,4.00000,2.00000,2.00000,45.00000,EltonTraits_Model,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-7.49000,-6.61000,-7.07000,107.19000,2839.06000
AVIBASE-73808E99,19.60000,18.55000,20.30000,12.00000,11.55000,12.45000,6.05000,5.80000,6.30000,5.57500,5.45000,5.70000,21.52000,20.90000,21.93333,99.80000,99.00000,100.33333,22.00000,20.25000,23.16667,77.80000,78.75000,77.16667,22.02000,20.45000,23.06667,59.60000,57.00000,61.33333,5.00000,3.00000,2.00000,47.10000,EltonTraits_GenAvg,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Insessorial,-16.10000,7.63000,-6.44000,-72.79000,35911.33000
AVIBASE-A13F03C6,20.30000,19.95000,20.65000,13.22500,13.40000,13.05000,5.42500,5.40000,5.45000,6.12500,6.50000,5.75000,22.47500,22.50000,22.45000,103.50000,105.00000,102.00000,26.92500,27.55000,26.30000,76.57500,77.45000,75.70000,26.00000,26.20000,25.80000,61.00000,64.00000,58.00000,4.00000,2.00000,2.00000,47.40000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Omnivore,Insessorial,-25.89000,-18.48000,-22.35000,-44.62000,172527.96000
AVIBASE-1D35BB7C,22.84000,22.90000,22.75000,14.90000,14.75000,15.05000,6.54000,6.60000,6.45000,8.64000,8.86667,8.30000,20.14000,20.23333,20.00000,104.80000,107.66667,100.50000,20.05000,21.65000,18.45000,84.45000,86.85000,82.05000,19.15000,19.95000,18.35000,91.20000,94.66667,86.00000,5.00000,2.00000,3.00000,35.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,15.09000,19.11000,17.30000,-91.47000,248230.79000
AVIBASE-FD883BFD,19.30000,19.33333,19.25000,13.50000,14.20000,12.80000,5.96000,6.16667,5.65000,7.20000,7.26667,7.10000,17.48000,17.46667,17.50000,87.60000,90.66667,83.00000,17.12500,18.70000,15.55000,69.12500,70.80000,67.45000,19.82500,20.90000,18.75000,70.60000,72.66667,67.50000,5.00000,2.00000,3.00000,24.00000,Dunning,NO,Forest,1.00000,1.00000,Omnivore,Invertivore,Insessorial,-6.57000,8.16000,0.82000,-63.03000,2285784.15000
AVIBASE-B08CF996,22.50000,22.56667,23.00000,14.87500,15.20000,15.00000,6.72000,6.80000,6.50000,8.46000,8.50000,8.30000,19.26000,19.46667,18.70000,102.70000,105.00000,97.50000,19.57500,20.30000,19.80000,83.30000,86.20000,77.70000,19.02500,19.05000,20.30000,90.80000,94.33333,81.00000,5.00000,1.00000,3.00000,40.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,8.03000,15.88000,12.54000,-84.27000,92146.61000
AVIBASE-F2DED854,15.24286,15.46667,15.07500,9.76667,10.20000,9.55000,4.86000,4.95000,4.90000,5.43000,5.55000,5.50000,15.34000,15.17500,15.57500,76.70000,79.50000,74.25000,15.46667,15.10000,14.72500,60.75556,63.90000,59.52500,20.33333,19.10000,19.90000,67.60000,71.00000,65.75000,10.00000,4.00000,4.00000,17.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-17.64000,-1.91000,-7.92000,-63.72000,2830210.84000
AVIBASE-8C350908,21.82222,21.52000,22.20000,11.96667,11.20000,12.10000,6.08571,6.06667,6.30000,6.22857,6.30000,6.30000,20.39091,20.48000,19.67500,105.54545,105.20000,105.75000,24.71000,23.62500,23.90000,80.59000,80.87500,81.85000,23.50000,22.65000,22.65000,84.90909,83.30000,89.12500,11.00000,4.00000,5.00000,51.00000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Invertivore,Insessorial,-20.16000,10.48000,-3.66000,-62.18000,6630155.40000
AVIBASE-7609CE39,20.35000,20.70000,20.00000,13.35000,13.50000,13.20000,6.00000,5.90000,6.10000,6.92500,6.95000,6.90000,21.55000,21.15000,21.95000,108.75000,108.50000,109.00000,23.55000,25.10000,22.00000,85.20000,83.40000,87.00000,21.65000,23.15000,20.15000,89.75000,85.50000,94.00000,4.00000,2.00000,2.00000,48.10000,Dunning,NO,Forest,1.00000,1.00000,Carnivore,Omnivore,Insessorial,0.12000,17.64000,10.82000,-82.42000,394176.44000
AVIBASE-7DF5859A,20.77500,21.10000,19.80000,9.95000,10.20000,9.70000,5.21250,5.25000,5.10000,4.85000,4.93333,4.60000,30.61250,31.01667,29.40000,85.43750,85.66667,84.75000,13.20000,13.15000,13.35000,72.36250,72.68333,71.40000,15.40000,15.30000,15.70000,45.75000,45.83333,45.50000,8.00000,2.00000,6.00000,29.00000,Dunning,NO,Woodland,2.00000,1.00000,Carnivore,Invertivore,Generalist,-24.90000,-11.55000,-18.16000,15.22000,342747.58000
AVIBASE-76158864,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,63.40000,DataFromSplit,YES,Shrubland,3.00000,3.00000,Carnivore,Vertivore,Insessorial,42.50000,70.01000,60.40000,41.46000,11997297.51000
AVIBASE-A4C59A23,20.05000,20.27500,19.82500,11.59000,10.90000,11.76250,5.98750,6.15000,5.82500,8.68125,8.71250,8.65000,25.51875,26.40000,24.63750,84.12500,85.75000,82.50000,19.30667,18.98571,19.58750,64.70000,66.72857,62.92500,23.00667,22.14286,23.76250,87.28125,88.56250,86.00000,16.00000,8.00000,8.00000,39.40000,Dunning,NO,Shrubland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,24.22000,50.79000,40.10000,127.06000,1714597.84000
AVIBASE-836EDA33,25.14000,25.07273,25.32500,14.12500,14.10000,14.15000,8.27273,8.50000,7.25000,10.66364,10.61111,10.90000,32.26667,32.80909,30.77500,110.16667,111.27273,107.12500,20.97143,21.13000,20.57500,89.56429,90.77000,86.55000,19.00000,18.88000,19.30000,152.13333,153.04545,149.62500,15.00000,4.00000,11.00000,73.80000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Omnivore,Insessorial,-9.05000,3.81000,-3.37000,38.37000,548346.11000
AVIBASE-FFA65A47,19.54444,19.55000,19.20000,11.61250,11.60000,11.80000,5.90000,6.06667,5.55000,9.05556,9.13333,8.70000,26.00000,26.11667,25.95000,95.33333,95.41667,97.75000,20.51250,21.06000,20.30000,75.36250,75.24000,77.45000,21.37500,21.86000,20.75000,114.88889,116.00000,110.50000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-5792867A,21.40000,21.43333,21.30000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,24.72500,24.66667,24.90000,92.25000,93.66667,88.00000,18.00000,18.33333,17.00000,74.25000,75.33333,71.00000,19.50000,19.56667,19.30000,122.25000,125.00000,114.00000,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING
AVIBASE-66977B6C,21.96667,21.96667,MISSING,MISSING,MISSING,MISSING,7.50000,7.50000,MISSING,8.38333,8.38333,MISSING,29.60000,29.60000,MISSING,99.33333,99.33333,MISSING,24.50000,24.50000,MISSING,74.83333,74.83333,MISSING,24.66667,24.66667,MISSING,106.50000,106.50000,MISSING,19.00000,3.00000,15.00000,36.40000,Dunning,NO,Grassland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-34.84000,16.71000,-12.15000,23.51000,7220481.63000
AVIBASE-F2CEFD1A,18.66000,18.78182,18.32500,10.57500,10.50000,10.65000,5.60000,5.78889,4.75000,6.95455,6.95556,6.95000,23.84000,24.17273,22.92500,93.65217,93.30000,94.31250,29.01364,28.69286,29.57500,64.57727,64.48571,64.73750,31.00000,30.78571,31.37500,75.86667,74.59091,79.37500,23.00000,8.00000,15.00000,28.40000,Dunning,NO,Woodland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,32.25000,66.40000,52.82000,41.84000,10799323.67000
AVIBASE-EA411063,17.86667,18.10000,17.05000,9.67500,9.75000,9.60000,5.90000,6.17143,4.95000,6.82222,6.78571,6.95000,25.34444,25.68571,24.15000,89.38889,89.21429,90.00000,22.28889,22.45714,21.70000,67.21111,66.90000,68.30000,24.88889,25.11429,24.10000,95.11111,95.00000,95.50000,9.00000,2.00000,7.00000,26.00000,Dunning,NO,Shrubland,2.00000,2.00000,Carnivore,Invertivore,Insessorial,10.91000,27.27000,21.75000,102.66000,1600656.54000
AVIBASE-E4968582,19.27500,19.74167,17.48000,11.56154,11.62000,11.00000,6.23500,6.61667,5.74000,7.86000,7.97500,7.28000,23.80000,24.30833,21.98000,84.97500,86.00000,80.70000,22.53684,22.62727,22.72000,62.17368,63.00909,57.98000,26.64737,26.40000,28.24000,79.87500,80.66667,76.30000,20.00000,5.00000,12.00000,32.20000,Dunning,NO,Shrubland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,23.06000,70.72000,55.16000,120.12000,14145065.02000
AVIBASE-64772F0F,22.25000,22.78750,20.10000,12.27500,13.05000,11.50000,7.57000,7.82500,6.55000,9.38000,9.27500,9.80000,29.05000,29.85000,25.85000,101.00000,101.50000,99.00000,24.84000,25.33750,22.85000,76.16000,76.16250,76.15000,24.58000,24.95000,23.10000,90.75000,90.93750,90.00000,10.00000,2.00000,8.00000,49.90000,Dunning,NO,Shrubland,2.00000,1.00000,Carnivore,Invertivore,Insessorial,-6.73000,8.67000,1.99000,39.64000,1312304.95000
AVIBASE-DB2501EE,23.19310,23.31600,22.42500,13.90000,14.12500,13.22500,6.92069,7.05200,6.10000,9.31724,9.34800,9.12500,29.44828,29.83200,27.05000,109.21622,109.06897,109.75000,28.65278,29.11071,27.05000,80.43611,79.78929,82.70000,26.28056,26.73929,24.67500,106.17241,105.60000,109.75000,37.00000,8.00000,29.00000,63.40000,Dunning,NO,Shrubland,3.00000,3.00000,Carnivore,Vertivore,Insessorial,9.51000,70.49000,40.81000,42.37000,23487697.84000
AVIBASE-02B6A30C,22.62727,22.80000,21.85000,12.45000,12.25000,12.65000,7.07273,7.36667,5.75000,8.77273,8.73333,8.95000,31.33636,31.90000,28.80000,115.95455,116.22222,114.75000,24.88000,25.12500,23.90000,92.17000,92.50000,90.85000,21.26000,21.37500,20.80000,134.63636,133.88889,138.00000,11.00000,2.00000,9.00000,53.70000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-11.40000,16.70000,8.68000,27.00000,2533065.50000
AVIBASE-A804EABE,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,0.00000,0.00000,0.00000,92.10000,DataFromSplit,YES,Grassland,3.00000,2.00000,Carnivore,Invertivore,Insessorial,27.76000,39.29000,33.30000,101.27000,730105.17000
AVIBASE-26DE1233,17.52000,17.60000,17.20000,9.70000,9.65000,9.75000,5.95000,6.28750,4.60000,6.97000,6.87500,7.35000,22.96000,23.06250,22.55000,79.75000,79.50000,80.75000,15.20000,15.60000,13.80000,64.30000,63.54286,66.95000,19.13333,19.71429,17.10000,64.75000,63.68750,69.00000,10.00000,2.00000,8.00000,23.50000,Dunning,NO,Shrubland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,2.04000,11.77000,7.10000,18.14000,427904.64000
AVIBASE-97166F72,18.91333,18.80000,19.65000,9.90000,9.90000,MISSING,5.70000,5.70000,MISSING,7.16364,7.16364,MISSING,24.89333,24.96923,24.40000,90.86667,91.11538,89.25000,22.97143,23.46667,20.00000,67.38571,67.07500,69.25000,25.42143,25.92500,22.40000,78.60000,78.69231,78.00000,15.00000,2.00000,13.00000,25.20000,Dunning,NO,Shrubland,2.00000,3.00000,Carnivore,Invertivore,Insessorial,33.90000,53.34000,43.37000,101.27000,4814814.43000
AVIBASE-36171C2B,21.06364,21.06667,21.05000,12.35000,12.40000,12.30000,6.50000,6.78889,5.20000,8.83636,8.68889,9.50000,27.72727,28.03333,26.35000,96.36364,97.11111,93.00000,21.66000,21.80000,21.10000,74.24000,74.82500,71.90000,22.58000,22.55000,22.70000,96.72727,95.88889,100.50000,11.00000,2.00000,9.00000,51.60000,Dunning,NO,Shrubland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,16.10000,55.52000,38.03000,-101.11000,8852504.29000
AVIBASE-72387112,20.20000,20.30000,19.80000,11.62500,11.60000,11.65000,7.22000,7.56250,5.85000,8.64000,8.48750,9.25000,25.09000,25.42500,23.75000,84.95000,84.56250,86.50000,14.94444,14.90000,15.10000,70.00000,69.60000,71.40000,17.60000,17.64286,17.45000,98.80000,99.00000,98.00000,10.00000,2.00000,8.00000,34.30000,Dunning,NO,Woodland,3.00000,1.00000,Carnivore,Invertivore,Insessorial,-9.66000,7.55000,-0.64000,22.18000,1193617.21000
AVIBASE-EDE09959,22.90000,22.98889,22.50000,13.17500,12.90000,13.45000,6.65455,6.75556,6.20000,8.88182,8.75556,9.45000,30.60000,30.95556,29.00000,104.07143,101.91667,106.37500,24.79000,24.30909,24.60000,79.18500,77.23636,81.77500,23.84500,23.94545,23.12500,106.18182,104.55556,113.50000,21.00000,4.00000,12.00000,60.40000,Dunning,NO,Shrubland,2.00000,2.00000,Carnivore,Invertivore,Insessorial,36.47000,44.60000,40.37000,-3.10000,557659.42000
AVIBASE-8852337B,20.02727,20.54444,17.70000,11.00000,11.25000,10.75000,6.92727,7.13333,6.00000,9.15455,9.20000,8.95000,25.47273,25.73333,24.30000,118.02632,118.38462,117.25000,42.56111,42.85000,41.98333,75.46667,75.56667,75.26667,36.03889,36.16667,35.78333,87.63636,88.11111,85.50000,19.00000,6.00000,13.00000,46.50000,Dunning,NO,Grassland,3.00000,3.00000,Carnivore,Invertivore,Insessorial,31.54000,57.34000,47.12000,49.20000,8409985.28000
