English Name (BirdLife > IOC > Clements>AviList),scientific_name,Order_x,Family IOC 15.1,Genus,Species,2024 IUCN Red List category,RR,ISL,RLM,LAT,Female MinMass,Female MaxMass,Male MinMass,Male MaxMass,Unsexed MinMass,Unsexed MaxMass,Average Mass,NormMin,Elevational Range,NormMax,F,BM,WD,SH,SV,G,PL,R,D,A,RV,C,W,SE,O,Primary Habitat,HB,Primary Diet,IN-Wt,FR-Wt,NE-Wt,SE-Wt,VE-Wt,FI-Wt,SC-Wt,PL-Wt,MS-Wt,SUM-Wt,DB,ESI,Social_1,Social_2,Social_3,Social_4,Social_5,Social_6,Mono,Poly,Coop,Nest_Type,Nest_SBS,Brd1,Brd2,Clutch_Min,Clutch_Max,Incu_Sex,Incu1,Incu2,Fldg1,Fldg2,Para.1,Para.2,BrS1,BrS2,Prod1,Prod2,Flightlessness,Mig,Alt,Irreg,Disp,Sed,Beak.Length_Culmen,Beak.Length_Nares,Beak.Width,Beak.Depth,Tarsus.Length,Wing.Length,Kipps.Distance,Secondary1,Hand-Wing.Index,Tail.Length,Mass,Habitat,Habitat.Density,Migration,Trophic.Level,Trophic.Niche,Primary.Lifestyle,Min.Latitude,Max.Latitude,Centroid.Latitude,Centroid.Longitude,Range.Size,95% Lower CI,Abundance estimate,95% Upper CI
Double-eyed Fig-parrot,cyclopsitta diophthalma,Psittaciformes,Psittaculidae,Cyclopsitta,diophthalma,LC,0.0,0,A,1,,,,,25.0,56.0,40.5,0,1600.0,1600,1.0,,,2.0,,,,,,4.0,5.0,3.0,,,,Forest,5,Herbivore,1,2,1,5,0,0,0,T,1,10.0,5,0.6020599913279624,,,,,,,1.0,0.0,,CV,T,,,2.0,2.0,F,18.0,,52.0,,,,,,,,No,,,1.0,,,18.0,15.0,11.8,18.0,12.9,91.9,39.9,52.6,43.2,46.4,41.84,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-19.25,-0.01,-5.43,140.3,448013.86,6303.0,498484.0,49767257.0
Coxen's Fig-parrot,cyclopsitta coxeni,Psittaciformes,,Cyclopsitta,coxeni,CR,0.0,0,A,1,,,,,40.0,,40.0,0,900.0,900,1.0,,,,,,,,,,,,,,,Forest,1,Seed,0,4,0,6,0,0,0,0,0,10.0,2,1.6989700043360187,0,0,1,0,0,0,,,,CV,"C,T",,,,,,,,,,,,,,,,No,,,,,,17.8,15.3,12.2,19.0,14.1,97.0,33.8,63.2,34.8,53.0,41.84,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-29.26,-23.07,-26.37,152.13,93581.83,,,
Guaiabero,bolbopsittacus lunulatus,Psittaciformes,Psittaculidae,Bolbopsittacus,lunulatus,LC,0.0,1,I,1,,,,,60.0,80.0,70.0,0,1000.0,1000,1.0,,,,,,,,,2.0,,3.0,,,,Forest,3,Fruit,0,6,0,4,0,0,0,0,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,,,,,22.7,18.8,13.8,18.9,13.8,95.5,37.2,58.3,38.9,33.5,67.6,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,5.56,18.65,12.06,123.17,210517.7,5091.0,491539.0,45424000.0
Vernal Hanging-parrot,loriculus vernalis,Psittaciformes,Psittaculidae,Loriculus,vernalis,LC,0.0,0,I,2,35.7,,,,,,35.7,0,1800.0,1800,1.0,4.0,2.0,3.0,,,,,,5.0,,,,,,Forest,5,Fruit,0,6,3,1,0,0,0,T,0,10.0,3,0.8239087409443188,,,,,,,1.0,0.0,,CV,T,,,2.0,4.0,,22.0,,35.0,,,,,,,,No,1.0,,1.0,,,13.5,10.5,5.6,8.9,9.9,86.8,39.0,46.5,45.6,36.4,35.7,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,8.56,28.36,18.78,97.17,2278295.57,41983.0,3217149.0,323925956.0
Sri Lanka Hanging-parrot,loriculus beryllinus,Psittaciformes,Psittaculidae,Loriculus,beryllinus,LC,1.0,1,I,1,,,,,30.0,,30.0,0,1250.0,1250,1.0,,2.0,,,,,,,3.0,,,,,,Forest,3,Herbivore,0,3,4,3,0,0,0,0,0,10.0,3,1.045757490560675,,,,,,,1.0,0.0,,CV,"C,T",,,2.0,3.0,F,,,,,,,,,,,No,,1.0,,,,14.9,11.8,6.5,9.2,10.3,88.4,40.0,49.5,44.7,39.6,30.0,Forest,2.0,1.0,Herbivore,Omnivore,Insessorial,5.99,7.63,6.83,80.63,16049.97,135.0,13108.0,1166006.0
Philippine Hanging-parrot,loriculus philippensis,Psittaciformes,Psittaculidae,Loriculus,philippensis,LC,0.0,1,I,1,,,,,30.7,40.0,35.35,0,1250.0,1250,1.0,4.0,,3.0,,,,,,2.0,,,,,,Forest,4,Nectar,0,2,6,1,0,0,0,1,0,10.0,4,0.7958800173440752,0,1,0,0,0,0,1.0,0.0,,CV,T,,,3.0,3.0,F,20.0,,35.0,,,,,,,,No,,,,,1.0,17.4,13.1,5.6,9.3,11.4,91.5,35.1,56.3,38.5,39.4,34.9,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,4.79,18.65,11.83,123.09,276863.0,6393.0,658114.0,60415073.0
Camiguin Hanging Parrot,loriculus camiguinensis,Psittaciformes,Psittaculidae,Loriculus,camiguinensis,,,1,I,1,,,,,,,,,,,1.0,3.0,,,,,,,,2.0,,,,,,Forest,3,Nectar,0,1,6,3,0,0,0,0,0,10.0,3,1.045757490560675,0,0,1,1,0,0,,,,,,,,,3.0,,,,,,,,,,,,No,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Black-billed Hanging Parrot,loriculus bonapartei,Psittaciformes,Psittaculidae,Loriculus,bonapartei,,,1,I,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,Forest,1,Herbivore,0,2,5,1,0,0,0,2,0,10.0,4,1.3979400086720377,0,0,0,1,1,0,,,,CV,T,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blue-crowned Hanging-parrot,loriculus galgulus,Psittaciformes,Psittaculidae,Loriculus,galgulus,LC,0.0,0,I,1,,,,,22.0,35.0,28.5,0,1300.0,1300,1.0,3.0,5.0,,,,,,,6.0,2.0,4.0,,,,Forest,6,Fruit,0,7,2,0,0,0,0,1,0,10.0,3,0.7447274948966939,0,1,0,0,0,0,1.0,0.0,,CV,T,,,3.0,3.0,F,,,35.0,,,,,,,,No,,,1.0,,,15.7,11.7,6.6,8.5,10.1,79.6,33.8,46.2,42.1,32.2,28.0,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-6.87,10.85,1.04,108.17,1413389.85,13828.0,1190147.0,107208750.0
Sulawesi Hanging-parrot,loriculus stigmatus,Psittaciformes,Psittaculidae,Loriculus,stigmatus,LC,0.0,1,W,1,,,,,,,,0,1000.0,1000,1.0,,2.0,3.0,,,,,,5.0,,4.0,,,,Forest,5,Nectar,0,2,6,0,0,0,0,2,0,10.0,3,0.8239087409443188,,,,,,,1.0,0.0,,CV,"A,T",,,2.0,2.0,F,,,,,,,,,,,No,1.0,,1.0,,,13.4,11.0,6.0,9.0,11.2,97.2,40.2,56.5,41.6,40.8,28.0,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-5.71,1.84,-2.13,121.19,177593.14,7589.0,786148.0,72434785.0
Moluccan Hanging-parrot,loriculus amabilis,Psittaciformes,Psittaculidae,Loriculus,amabilis,LC,0.0,1,W,1,,,,,,,,0,800.0,800,1.0,,,,,,,,,2.0,,3.0,,,,Forest,3,Nectar,0,3,7,0,0,0,0,0,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,,,,,12.4,9.6,5.4,8.4,9.9,76.5,30.6,45.9,40.1,38.3,15.5,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-0.92,2.65,0.87,128.0,22755.09,51.0,4255.0,375236.0
Sula Hanging-parrot,loriculus sclateri,Psittaciformes,Psittaculidae,Loriculus,sclateri,LC,1.0,1,W,1,,,,,,,,0,500.0,500,1.0,,,2.0,,,,,,3.0,,,,,,Forest,3,Nectar,0,3,7,0,0,0,0,0,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,,,,,14.2,11.5,5.8,9.2,11.1,89.0,37.2,51.8,41.9,37.5,33.98,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-2.49,-1.16,-1.71,124.42,7519.86,,,
Sangihe Hanging-parrot,loriculus catamene,Psittaciformes,Psittaculidae,Loriculus,catamene,NT,1.0,1,W,1,,,,,,,,0,900.0,900,1.0,,,,,,,,,2.0,,,,,,Forest,2,Nectar,T,3,7,0,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,1.0,0.0,,,,,,2.0,2.0,F,,,,,,,,,,,No,,,,,,14.1,10.2,5.2,7.6,11.0,80.9,35.1,45.8,43.4,37.5,33.98,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,3.38,3.74,3.56,125.54,556.53,1.0,66.0,5916.0
Orange-fronted Hanging-parrot,loriculus aurantiifrons,Psittaciformes,Psittaculidae,Loriculus,aurantiifrons,LC,0.0,1,A,1,,,,,13.0,16.0,14.5,0,300.0,300,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,T,0,8,T,0,0,0,2,0,10.0,2,1.6989700043360187,,,,,,,1.0,0.0,,CV,T,,,4.0,4.0,F,,,,,,,,,,,No,,,,,,9.0,7.0,3.7,6.1,7.9,67.2,28.0,40.0,41.1,30.0,15.5,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-10.73,-0.01,-4.99,141.16,573982.76,959.0,91031.0,8469908.0
Bismarck Hanging-parrot,loriculus tener,Psittaciformes,Psittaculidae,Loriculus,tener,LC,0.0,1,A,1,,,,,12.0,,12.0,0,500.0,500,1.0,,,,,,,,,,,2.0,,,,Forest,2,Nectar,0,3,7,T,0,0,0,T,0,10.0,2,1.3979400086720377,,,,,,,1.0,0.0,,,C,,,,4.0,F,,,,,,,,,,,No,,,1.0,,,10.1,7.2,3.3,5.9,8.9,65.1,25.5,39.6,39.2,30.0,12.0,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-6.31,-2.34,-5.16,150.99,30581.57,,,
Pygmy Hanging-parrot,loriculus exilis,Psittaciformes,Psittaculidae,Loriculus,exilis,LC,0.0,1,W,1,,,,,,,,0,1000.0,1000,1.0,,,,,,,,,,,2.0,,,,Forest,2,Fruit,0,6,2,0,0,0,0,2,0,10.0,3,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,CV,T,,,,,F,,,,,,,,,,,No,,,1.0,,,9.7,7.4,4.0,7.5,8.0,66.6,27.8,37.8,42.4,28.8,33.98,Forest,2.0,1.0,Herbivore,Omnivore,Insessorial,-5.66,1.76,-1.63,121.35,103461.58,1659.0,136773.0,12612195.0
Yellow-throated Hanging-parrot,loriculus pusillus,Psittaciformes,Psittaculidae,Loriculus,pusillus,NT,0.0,1,I,1,,,,,,,,0,1850.0,1850,1.0,,,,,,,,,,,,2.0,,,Forest,2,Nectar,0,3,7,0,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,1.0,0.0,,CV,T,,,2.0,2.0,F,,,,,,,,,,,No,,,1.0,,,12.0,9.6,5.2,7.9,9.6,84.8,38.5,46.2,45.4,33.8,15.5,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-8.78,-6.03,-7.44,109.66,62429.77,,,
Flores Hanging-parrot,loriculus flosculus,Psittaciformes,Psittaculidae,Loriculus,flosculus,VU,1.0,1,W,1,,,,,,,,800,200.0,1000,1.0,,,,,,,,,,,,,,,Forest,1,Fruit,0,10,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,,,,,13.5,10.1,5.7,8.7,10.5,76.0,31.1,44.9,40.9,32.0,33.98,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-8.83,-8.37,-8.62,121.11,1417.69,,,
Grey-headed Lovebird,agapornis canus,Psittaciformes,Psittaculidae,Agapornis,canus,LC,0.0,1,M,2,,,,,25.0,31.5,28.25,0,1500.0,1500,1.0,,2.0,3.0,4.0,,,,,5.0,,,,,,Forest,5,Seed,0,2,0,8,0,0,0,T,0,10.0,2,1.0,,,,,,,1.0,0.0,,CV,T,,,3.0,6.0,F,23.0,,43.0,,,,,,,,No,,,,,1.0,13.6,11.2,7.4,12.1,13.0,92.0,41.6,50.4,45.2,49.0,30.0,Forest,2.0,1.0,Herbivore,Omnivore,Insessorial,-25.61,-11.95,-19.56,46.7,412852.04,20423.0,1772277.0,172283299.0
Red-headed Lovebird,agapornis pullarius,Psittaciformes,Psittaculidae,Agapornis,pullarius,LC,0.0,0,F,1,,,,,29.0,50.0,39.5,0,2000.0,2000,2.0,,1.0,,4.0,,,6.0,,5.0,3.0,,,,,Woodland,6,Seed,0,2,0,8,0,0,0,0,0,10.0,2,0.9208187539523752,,,,,,,1.0,0.0,,CV,T,,,3.0,7.0,F,22.0,,42.0,,,,,,,,No,1.0,,1.0,,1.0,16.7,14.1,9.1,12.9,11.7,90.4,35.6,54.8,39.4,41.1,39.3,Woodland,3.0,1.0,Herbivore,Granivore,Terrestrial,-9.73,12.71,4.59,17.37,2650780.74,7106.0,635468.0,54392543.0
Black-winged Lovebird,agapornis taranta,Psittaciformes,Psittaculidae,Agapornis,taranta,LC,0.0,0,F,1,49.0,64.0,53.0,66.0,49.0,66.0,57.833333333333336,1800,1600.0,3400,1.0,,,,2.0,,,,,,,,,,,Forest,2,Seed,0,2,0,8,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,1.0,0.0,,CV,"B,T",,,5.0,5.0,F,25.0,,49.0,,,,,,,,No,,,,,1.0,18.9,16.2,11.6,18.2,13.9,100.4,38.7,61.8,38.6,50.2,57.48,Forest,2.0,1.0,Herbivore,Granivore,Generalist,5.29,17.09,9.91,38.31,407732.6,6210.0,548899.0,47888988.0
Black-collared Lovebird,agapornis swindernianus,Psittaciformes,Psittaculidae,Agapornis,swindernianus,LC,0.0,0,F,1,,,39.0,41.0,39.0,41.0,40.0,700,500.0,1200,1.0,,,,,,,,,,,,,,,Forest,1,Seed,1,2,0,7,0,0,0,0,0,10.0,3,1.5228787452803376,0,1,0,0,0,0,1.0,0.0,,,,,,,,F,,,,,,,,,,,No,,,,,1.0,15.6,13.4,8.5,12.2,11.2,92.6,38.5,54.8,41.3,35.2,39.98,Forest,1.0,1.0,Herbivore,Omnivore,Generalist,-4.44,7.84,1.27,19.53,1494870.12,1162.0,107395.0,9674737.0
Rosy-faced Lovebird,agapornis roseicollis,Psittaciformes,Psittaculidae,Agapornis,roseicollis,LC,0.0,0,F,2,,,,,43.0,63.0,53.0,0,1500.0,1500,,,1.0,2.0,,,,3.0,,,,4.0,,,,Woodland,4,Seed,0,0,1,8,0,0,0,1,0,10.0,3,0.9208187539523752,0,1,0,0,0,0,1.0,0.0,,CP,"B,N,R",,,4.0,6.0,F,23.0,,43.0,,,,,,,,No,,,1.0,,1.0,19.4,17.2,10.6,17.7,13.4,100.8,41.1,59.9,40.7,45.8,53.83,Shrubland,2.0,1.0,Herbivore,Granivore,Terrestrial,-29.62,-10.74,-20.62,16.11,455619.05,103913.0,9835504.0,867185084.0
Fischer's Lovebird,agapornis fischeri,Psittaciformes,Psittaculidae,Agapornis,fischeri,NT,0.0,0,F,1,,,,,42.0,58.0,50.0,1100,900.0,2000,1.0,,3.0,,2.0,,,,,4.0,,,,,,Forest,4,Seed,0,2,0,8,0,0,0,0,0,10.0,2,1.0969100130080565,0,1,0,0,0,0,1.0,0.0,,CV,"R,T",,,3.0,8.0,F,23.0,,38.0,,,,,,,,No,,,1.0,,1.0,18.8,16.6,11.0,16.7,14.4,93.0,37.4,55.4,40.4,42.6,48.3,Woodland,3.0,1.0,Herbivore,Granivore,Insessorial,-4.9,-1.14,-3.02,34.28,133888.77,23367.0,2163989.0,182670386.0
Yellow-collared Lovebird,agapornis personatus,Psittaciformes,Psittaculidae,Agapornis,personatus,LC,0.0,0,F,1,56.0,,49.0,,43.0,47.0,48.75,1100,700.0,1800,,,,1.0,,,,,,,,,,,,Shrub,1,Seed,0,0,0,10,0,0,0,0,0,10.0,1,2.0,,,,,,,1.0,0.0,,CV,"B,T",,,3.0,8.0,F,23.0,,44.0,,,,,,,,No,,,,,1.0,19.1,17.3,10.6,16.6,14.7,95.2,40.2,57.2,41.3,43.6,52.38,Shrubland,2.0,1.0,Herbivore,Granivore,Terrestrial,-8.63,-2.69,-5.94,35.62,203564.0,5627.0,531961.0,56226383.0
Nyasa Lovebird,agapornis lilianae,Psittaciformes,Psittaculidae,Agapornis,lilianae,NT,0.0,0,F,1,,,,,28.0,40.0,34.0,,,,2.0,,1.0,,,,,,,,,,,,,Woodland,2,Seed,0,1,1,8,0,0,0,0,0,10.0,3,1.2218487496163564,0,1,0,0,0,0,1.0,0.0,,DM,T,,,3.0,8.0,F,22.0,,44.0,,,,,,,,No,,,,,1.0,16.0,14.3,9.1,14.2,13.7,89.4,32.9,55.8,37.0,41.7,37.3,Woodland,2.0,1.0,Herbivore,Granivore,Generalist,-17.34,-8.37,-11.77,32.72,211312.18,11336.0,891390.0,74317382.0
Black-cheeked Lovebird,agapornis nigrigenis,Psittaciformes,Psittaculidae,Agapornis,nigrigenis,VU,1.0,0,F,1,43.0,,38.0,,41.4,,40.800000000000004,,,,1.0,,3.0,,,,,,,2.0,,,,,,Forest,3,Seed,0,0,0,8,0,0,0,2,0,10.0,2,1.2218487496163564,,,,,,,1.0,0.0,,DM,T,,,3.0,8.0,F,24.0,,41.0,,,,,,,,No,,,1.0,,1.0,16.0,13.9,9.7,14.7,13.0,92.8,39.4,53.4,42.5,39.8,40.5,Woodland,2.0,1.0,Herbivore,Granivore,Generalist,-17.78,-16.02,-16.86,25.5,14343.6,208.0,20227.0,1910316.0
Broad-billed Parrot,lophopsittacus mauritianus,Psittaciformes,Psittaculidae,Lophopsittacus,mauritianus,EX,,1,M,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,Forest,1,Seed,0,0,0,10,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodrigues Parrot,necropsittacus rodricanus,Psittaciformes,Psittaculidae,Necropsittacus,rodricanus,EX,,1,M,1,,,,,,,,,,,1.0,,,,,,,,,,,,,,,Forest,1,Seed,0,3,0,7,0,0,0,0,0,10.0,2,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rifleman,acanthisitta chloris,Passeriformes,Acanthisittidae,Acanthisitta,chloris,LC,0.0,1,Z,3,7.0,8.5,5.0,7.0,,,6.875,0,1550.0,1550,1.0,,,3.0,,,,,,4.0,2.0,5.0,,,,Forest,5,Invertebrate,8,1,0,0,0,0,1,0,0,10.0,3,0.8239087409443188,0,0,1,0,0,0,1.0,0.0,1.0,DM,"G,P,T",1.0,2.0,2.0,5.0,B,19.0,21.0,21.0,27.0,,,,,3.3,3.9,No,,1.0,,1.0,1.0,12.1,6.3,2.4,2.2,18.0,46.0,6.2,38.1,13.9,23.5,6.91,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-47.28,-35.38,-42.25,172.19,152503.84,9938.0,1011749.0,92232722.0
Bushwren,xenicus longipes,Passeriformes,Acanthisittidae,Xenicus,longipes,EX,,1,Z,3,17.0,,15.0,16.0,16.0,,16.0,0,1500.0,1500,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,,,,,,,,,,CV,"G,T",,,2.0,3.0,B,,,,,,,,,,,Partial,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand Rockwren,xenicus gilviventris,Passeriformes,Acanthisittidae,Xenicus,gilviventris,EN,0.0,1,Z,3,20.0,,16.0,,,,18.0,1200,1200.0,2400,,,,1.0,,,,2.0,,,,,,,,Shrub,2,Invertebrate,7,1,1,1,0,0,0,0,0,10.0,4,1.0969100130080565,0,0,1,0,0,0,1.0,0.0,,SP,"G,R",,,2.0,5.0,B,18.0,22.0,21.0,26.0,,,,,,,No,,,,,1.0,13.8,7.7,3.9,3.3,23.2,49.0,8.1,40.0,16.8,13.3,17.59,Shrubland,2.0,1.0,Carnivore,Invertivore,Generalist,-46.07,-41.01,-43.99,169.31,11157.46,38.0,3184.0,294125.0
Stephens Island Rockwren,traversia lyalli,Passeriformes,Acanthisittidae,Traversia,lyalli,EX,,1,Z,3,,,,,22.0,,22.0,0,283.0,283,,,,1.0,,,,2.0,,,,,,,,Shrub,2,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.6989700043360187,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Sapayoa,sapayoa aenigma,Passeriformes,Sapayoidae,Sapayoa,aenigma,LC,0.0,0,L,1,,,,,20.8,,20.8,0,1100.0,1100,1.0,,,,,,,,,,2.0,,,,,Forest,2,Omnivore,5,5,0,0,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,,,3.0,PN,T,,,2.0,2.0,,,,,,,,,,,,No,,,,,1.0,16.8,10.3,7.7,5.0,14.5,80.2,15.2,65.0,19.0,61.5,20.8,Forest,1.0,1.0,Omnivore,Omnivore,Insessorial,0.23,9.64,5.58,-77.39,103347.58,123.0,10423.0,970896.0
Schlegel's Asity,philepitta schlegeli,Passeriformes,Philepittidae,Philepitta,schlegeli,NT,0.0,1,M,1,,,,,24.4,30.0,27.2,0,800.0,800,1.0,,,,,,,,,,,,,,,Forest,1,Fruit,2,6,2,0,0,0,0,0,0,10.0,3,1.5228787452803376,0,1,1,1,0,1,0.0,1.0,,SP,T,,,,,,,,,,,,,,,,No,,,,,1.0,14.6,8.7,5.4,5.2,18.9,73.8,15.2,56.0,21.5,38.2,27.9,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-20.14,-12.88,-16.68,46.12,75629.58,739.0,63583.0,5559172.0
Velvet Asity,philepitta castanea,Passeriformes,Philepittidae,Philepitta,castanea,LC,0.0,1,M,1,37.0,38.0,31.5,,25.5,46.3,35.660000000000004,600,800.0,1400,1.0,,,2.0,,,,,,,,,,,,Forest,2,Fruit,1,7,2,0,0,0,0,0,0,10.0,3,1.2218487496163564,0,1,0,0,0,1,0.0,1.0,,PN,T,,,3.0,3.0,F,,,17.0,17.0,,,,,,,No,,,,,1.0,19.4,11.6,5.2,5.2,21.4,77.5,11.9,63.8,15.9,42.2,35.4,Forest,1.0,1.0,Herbivore,Frugivore,Insessorial,-24.99,-13.36,-17.76,48.64,46337.01,1357.0,125191.0,11611846.0
Common Sunbird-Asity,neodrepanis coruscans,Passeriformes,Philepittidae,Neodrepanis,coruscans,LC,0.0,1,M,1,6.6,,6.2,,5.0,8.5,6.575,400,1100.0,1500,1.0,,,,,,,,,,,,,,,Forest,1,Nectar,2,1,7,0,0,0,0,0,0,10.0,3,1.5228787452803376,,,,,,,0.0,1.0,,PN,T,,,2.0,2.0,B,,,,,,,,,,,No,,,1.0,,1.0,26.0,21.3,3.4,3.6,14.7,46.6,8.5,37.1,19.5,22.6,6.5,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-25.02,-13.32,-17.53,48.74,55129.61,2950.0,251853.0,21045014.0
Yellow-bellied Sunbird-asity,neodrepanis hypoxantha,Passeriformes,Philepittidae,Neodrepanis,hypoxantha,VU,0.0,1,M,1,8.1,,6.4,,5.5,8.5,7.125,1400,1250.0,2650,1.0,,,2.0,,,,,,,,,,,,Forest,2,Nectar,3,0,7,0,0,0,0,0,0,10.0,2,1.3979400086720377,,,,,,,0.0,1.0,,PN,T,,,2.0,2.0,B,,,,,,,,,,,No,,1.0,,,1.0,21.9,17.7,3.4,3.9,15.3,47.5,9.9,37.5,21.1,27.0,7.1,Forest,1.0,1.0,Herbivore,Nectarivore,Insessorial,-24.87,-13.54,-17.36,48.35,13059.51,,,
Grauer's Broadbill,pseudocalyptomena graueri,Passeriformes,Eurylaimidae,Pseudocalyptomena,graueri,VU,1.0,0,F,1,29.0,32.5,32.5,,,,31.333333333333332,1760,720.0,2480,1.0,2.0,,,,,,,,3.0,,,,,,Forest,3,Omnivore,3,4,T,1,0,0,0,2,0,10.0,4,0.9208187539523752,0,1,1,1,1,0,,,,"PN,SP",T,,,,,,,,,,,,,,,,No,,,,,1.0,11.2,6.8,6.6,4.4,19.1,63.0,13.4,49.6,21.3,38.0,31.79,Forest,1.0,1.0,Herbivore,Omnivore,Insessorial,-4.6,-0.83,-3.16,28.73,18563.55,16.0,1442.0,145852.0
Long-tailed Broadbill,psarisomus dalhousiae,Passeriformes,Eurylaimidae,Psarisomus,dalhousiae,LC,0.0,0,I,2,67.0,,,,52.8,,59.9,200,2300.0,2500,1.0,2.0,,,,,,,,4.0,3.0,,,,,Forest,4,Invertebrate,8,2,0,0,T,0,0,0,0,10.0,2,1.0969100130080565,0,1,0,0,0,0,,,3.0,PN,"P,T",,,4.0,8.0,B,,,,,,,,,,,No,,1.0,,,1.0,19.5,15.5,12.8,9.8,25.1,101.3,16.4,83.5,17.1,128.1,67.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-5.48,30.63,18.29,99.95,1318583.0,12864.0,1035925.0,84550194.0
Dusky Broadbill,corydon sumatranus,Passeriformes,Eurylaimidae,Corydon,sumatranus,LC,0.0,0,I,1,,,,,140.0,,140.0,0,2000.0,2000,1.0,,,,,,,,,,2.0,,,,,Forest,2,Invertebrate,8,0,0,0,2,0,0,0,0,10.0,2,1.3979400086720377,0,1,0,0,0,0,,,1.0,PN,T,,,2.0,4.0,,,,,,,,,,,,No,,,1.0,,1.0,27.4,18.9,20.6,15.7,25.4,131.1,28.1,103.5,21.4,92.1,140.0,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,-5.95,20.44,6.66,106.24,2209826.9,5994.0,519022.0,44817644.0
Visayan Wattled Broadbill,sarcophanops samarensis,Passeriformes,Eurylaimidae,Sarcophanops,samarensis,VU,1.0,1,I,1,,,,,33.5,41.5,37.5,100,650.0,750,1.0,,,,,,,,,,,,,,,Forest,1,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,2.0,0,0,1,1,0,0,,,,PN,T,,,,1.0,,,,,,,,,,,,No,,,,,1.0,31.6,16.8,19.3,14.4,27.3,129.4,26.3,100.9,20.7,82.0,27.1,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,9.59,12.59,11.26,124.85,22689.04,,,
Mindanao Wattled Broadbill,sarcophanops steerii,Passeriformes,Eurylaimidae,Sarcophanops,steerii,VU,0.0,1,I,1,,,,,33.7,44.4,39.05,0,1000.0,1000,1.0,,,4.0,,,,,,,2.0,3.0,,,,Forest,4,Invertebrate,10,0,0,0,0,0,0,0,0,10.0,1,1.3979400086720377,0,0,1,1,0,0,,,,PN,T,,,1.0,1.0,,,,,,,,,,,,No,,,,,1.0,22.1,15.0,12.7,8.7,21.4,80.7,17.1,62.1,21.9,56.5,38.68,Forest,1.0,1.0,Carnivore,Invertivore,Insessorial,5.56,10.47,7.68,124.8,96675.6,,,
